cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
5157595343543285,Stephanie,Martin,2e5557eff42021b83c43fdf9c40ef26d,2017-01-10T00:00:00.000+05:30,08:56:15,1484038575,personal_care,"Medhurst, Cartwright and Ebert",54,27.418149,-98.822344,0
4483018920250,Helen,Strong,ae2c7cfea2e558c3dbc7ca6a51c8800d,2017-01-10T00:00:00.000+05:30,10:16:42,1484043402,personal_care,Wilkinson LLC,69,36.953958,-108.166336,0
5157595343543285,Stephanie,Martin,3e3372a6bcf0284fd67959b5bcd40da8,2017-01-10T00:00:00.000+05:30,13:24:57,1484054697,misc_pos,"Cremin, Hamill and Reichel",92,27.442081,-98.831676,0
675985166411,Rebecca,Brown,07fc61d3a2fbbec66af487cff26dd575,2017-01-10T00:00:00.000+05:30,13:39:36,1484055576,home,Wuckert-Goldner,57,44.781273,-75.15268,0
675985166411,Rebecca,Brown,3a0c9189616f31f4903e070b9fe14170,2017-01-10T00:00:00.000+05:30,13:40:28,1484055628,gas_transport,Huels-Hahn,137,44.784185,-75.149428,0
4641003399120410,Tiffany,Russell,f29bedc037fcfdf2c15222d4ce026887,2017-01-10T00:00:00.000+05:30,13:57:49,1484056669,home,Pollich LLC,75,42.159561,-92.152209,0
4641003399120410,Tiffany,Russell,2d392468cfb495993ea3fff89cc2636c,2017-01-10T00:00:00.000+05:30,13:58:04,1484056684,gas_transport,Bartoletti-Wunsch,37,42.169744,-92.180529,0
4483018920250,Helen,Strong,81ea6eca8f6319a35787f97837768841,2017-01-10T00:00:00.000+05:30,15:03:21,1484060601,kids_pets,Waelchi Inc,87,36.960387,-108.187667,0
6011779269963768,Jennifer,Harvey,d7c1866041cf3d1d8b8632f1e281e59f,2017-01-10T00:00:00.000+05:30,16:16:17,1484064977,gas_transport,Kuvalis Ltd,81,36.682656,-89.775344,0
4170242670039985,Rebecca,Trujillo,fedbbb8417435338839e4da8d1cbcc17,2017-01-10T00:00:00.000+05:30,17:26:44,1484069204,kids_pets,Ruecker-Mayert,113,45.947513,-106.632228,0
6011779269963768,Jennifer,Harvey,0600925c6fed6ce9b2d9d4eb9b8c1b55,2017-01-10T00:00:00.000+05:30,20:47:06,1484081226,gas_transport,"Stroman, Hudson and Erdman",71,36.675786,-89.785451,0
4483018920250,Helen,Strong,02277f30083409621b61291ef753c305,2017-01-10T00:00:00.000+05:30,21:52:09,1484085129,food_dining,"Kutch, Steuber and Gerhold",138,36.96835,-108.184105,0
4641003399120410,Tiffany,Russell,0f4917002a2202b933999c79a5506473,2017-01-10T00:00:00.000+05:30,23:05:26,1484089526,kids_pets,"Yost, Schamberger and Windler",71,42.164459,-92.155768,0
4170242670039985,Rebecca,Trujillo,9ac4d82466d52f80a55fdaa85f74a257,2017-01-11T00:00:00.000+05:30,01:12:33,1484097153,grocery_net,Wiegand-Lowe,38,45.933053,-106.639016,0
675985166411,Rebecca,Brown,076b02aa8d8271aee736cb9e77b78add,2017-01-11T00:00:00.000+05:30,04:20:04,1484108404,misc_net,"Tillman, Fritsch and Schmitt",45,44.768303,-75.143399,0
4170242670039985,Rebecca,Trujillo,84192486b285480208c2ddff9c7fcfbf,2017-01-11T00:00:00.000+05:30,09:01:06,1484125266,shopping_pos,Botsford Ltd,130,45.917939,-106.642175,0
4170242670039985,Rebecca,Trujillo,495122565a2b2543659ff5a2d0fcc5db,2017-01-11T00:00:00.000+05:30,12:09:48,1484136588,grocery_pos,"Moen, Reinger and Murphy",112,45.924896,-106.622264,0
4483018920250,Helen,Strong,972c65747144faddd4e05f96aaa0af8c,2017-01-11T00:00:00.000+05:30,14:14:22,1484144062,kids_pets,Daugherty LLC,96,36.964768,-108.1723,0
675985166411,Rebecca,Brown,0a2d5472cd835f19cf79b614eb120b17,2017-01-11T00:00:00.000+05:30,16:02:02,1484150522,home,"Windler, Goodwin and Kovacek",73,44.762471,-75.141462,0
6011779269963768,Jennifer,Harvey,1615dbebbff3d3350d740a9828f7d9ca,2017-01-11T00:00:00.000+05:30,16:42:04,1484152924,home,Padberg-Sauer,54,36.676895,-89.777061,0
5157595343543285,Stephanie,Martin,55b7ba20ea56060212c42c62f528080f,2017-01-11T00:00:00.000+05:30,16:54:41,1484153681,entertainment,Lind-Buckridge,254,27.417493,-98.829596,0
4483018920250,Helen,Strong,67af84a36aca9ab5503f177899532650,2017-01-11T00:00:00.000+05:30,17:15:49,1484154949,home,Collier LLC,131,36.968478,-108.194058,0
4361646620879135,Kimberly,Hudson,d0e7e4c0a3362a6bab27cfb43e84945a,2017-01-11T00:00:00.000+05:30,20:28:46,1484166526,grocery_pos,Doyle Ltd,76,41.66852,-74.675309,0
4483018920250,Helen,Strong,5037dea2807e16a40201a04fd0d7032f,2017-01-11T00:00:00.000+05:30,20:55:36,1484168136,gas_transport,Schmitt Inc,67,36.941229,-108.188164,0
4483018920250,Helen,Strong,a6563d05c87fb4e4af923c6c42667203,2017-01-11T00:00:00.000+05:30,21:13:34,1484169214,food_dining,"Lesch, DAmore and Brown",56,36.954036,-108.192545,0
4170242670039985,Rebecca,Trujillo,a81b1a23e0c99aaa352a18a21ccf79ac,2017-01-11T00:00:00.000+05:30,22:34:17,1484174057,kids_pets,Bednar PLC,120,45.926866,-106.652648,0
4641003399120410,Tiffany,Russell,f8a7ff27855bbb3b2dcd5284a86b3dbf,2017-01-12T00:00:00.000+05:30,00:34:09,1484181249,shopping_pos,Botsford Ltd,142,42.173723,-92.166717,0
4483018920250,Helen,Strong,f85f07fa1c1d20f2df74e12fb0be259d,2017-01-12T00:00:00.000+05:30,03:42:28,1484192548,shopping_pos,"Swaniawski, Lowe and Robel",48,36.968213,-108.186392,0
675985166411,Rebecca,Brown,a76e1bdee1e93f58ca86e0e709b0d37c,2017-01-12T00:00:00.000+05:30,05:23:51,1484198631,grocery_net,"Kohler, Lindgren and Koelpin",111,44.777593,-75.146712,0
5157595343543285,Stephanie,Martin,c1fdc5b704aad1bad5c689b32db0639f,2017-01-12T00:00:00.000+05:30,06:36:26,1484202986,personal_care,"Becker, Harris and Harvey",60,27.436982,-98.82274,0
675985166411,Rebecca,Brown,7901913e1ff84a8a3d510b8f55209d81,2017-01-12T00:00:00.000+05:30,09:10:05,1484212205,health_fitness,Carroll PLC,93,44.758899,-75.146636,0
6011779269963768,Jennifer,Harvey,9c890fd70fa458d7965574edeb2d8b6a,2017-01-12T00:00:00.000+05:30,10:17:23,1484216243,health_fitness,"Torp, Muller and Borer",103,36.671582,-89.769364,0
675985166411,Rebecca,Brown,93383c0cf9b5b90848522757d1c632bc,2017-01-12T00:00:00.000+05:30,11:24:09,1484220249,misc_net,Huel Ltd,26,44.760727,-75.142038,0
675985166411,Rebecca,Brown,c6972d7af2d0829d55a9d08530845a00,2017-01-12T00:00:00.000+05:30,13:31:01,1484227861,gas_transport,Cummerata-Jones,117,44.769837,-75.132727,0
5157595343543285,Stephanie,Martin,5f5929f20ba06db53aa5a2e715f9b5d1,2017-01-12T00:00:00.000+05:30,13:49:24,1484228964,grocery_pos,"Casper, Hand and Zulauf",96,27.43203,-98.832668,0
4483018920250,Helen,Strong,d41f403aad5a53a9a244dd2716a9fe68,2017-01-12T00:00:00.000+05:30,13:54:25,1484229265,gas_transport,Corwin-Collins,43,36.956387,-108.190537,0
675985166411,Rebecca,Brown,6ff02835c22a3e401ada52e9372ea510,2017-01-12T00:00:00.000+05:30,14:03:44,1484229824,entertainment,"Larkin, Stracke and Greenfelder",120,44.772102,-75.14336,0
675985166411,Rebecca,Brown,65454c7c9b8817923235b7cffac396c3,2017-01-12T00:00:00.000+05:30,15:27:59,1484234879,grocery_pos,Kuhic Inc,130,44.764932,-75.126927,0
4641003399120410,Tiffany,Russell,ba85c67b12861627550670a393063fb0,2017-01-12T00:00:00.000+05:30,19:15:11,1484248511,home,Connelly-Carter,105,42.142311,-92.154319,0
4483018920250,Helen,Strong,46cf9a005bba0673b0090cb557c28080,2017-01-12T00:00:00.000+05:30,22:31:34,1484260294,home,Kutch-Ferry,128,36.951328,-108.178284,0
4170242670039985,Rebecca,Trujillo,754e59a5e1f7dcd3497639aac2b4fb09,2017-01-13T00:00:00.000+05:30,00:04:00,1484265840,personal_care,Hills-Boyer,58,45.919392,-106.622872,0
675985166411,Rebecca,Brown,5825ee945f8ad27c3c55d785fc296692,2017-01-13T00:00:00.000+05:30,00:33:43,1484267623,misc_net,Schmitt Ltd,118,44.759122,-75.152224,0
4361646620879135,Kimberly,Hudson,f6583ce966076d15b9f766a3422a4cef,2017-01-13T00:00:00.000+05:30,03:43:01,1484278981,personal_care,Schiller Ltd,81,41.700246,-74.665715,0
4170242670039985,Rebecca,Trujillo,bc9f7122daa90b79ae5306a6e2032e2c,2017-01-13T00:00:00.000+05:30,06:30:53,1484289053,shopping_pos,"Douglas, Schneider and Turner",290,45.918658,-106.630321,0
4641003399120410,Tiffany,Russell,5301d15545a1e8f8d405622783cb4392,2017-01-13T00:00:00.000+05:30,07:19:56,1484291996,personal_care,Yost-Rogahn,68,42.147595,-92.147893,0
5157595343543285,Stephanie,Martin,53e34cbdb51edc30c8c1fceda6184de1,2017-01-13T00:00:00.000+05:30,09:30:44,1484299844,personal_care,"Bradtke, Torp and Bahringer",139,27.436245,-98.825816,0
675985166411,Rebecca,Brown,ffb0ae9449d9401abf43de85ba51006d,2017-01-13T00:00:00.000+05:30,10:58:40,1484305120,shopping_pos,"Baumbach, Hodkiewicz and Walsh",152,44.755581,-75.155862,0
4170242670039985,Rebecca,Trujillo,285b08e905cbdd11781a76e802e4aa16,2017-01-13T00:00:00.000+05:30,11:11:02,1484305862,health_fitness,Adams-Barrows,195,45.939613,-106.636765,0
675985166411,Rebecca,Brown,a8388521482ea620c6c6320762f9e38a,2017-01-13T00:00:00.000+05:30,11:36:44,1484307404,grocery_net,Pfeffer LLC,180,44.776014,-75.15456,0
4361646620879135,Kimberly,Hudson,91ed8e64011e8797fef68cee7fc0d2fe,2017-01-13T00:00:00.000+05:30,12:04:10,1484309050,food_dining,Kilback LLC,91,41.682751,-74.658252,0
5157595343543285,Stephanie,Martin,212ffea34254231172abd6bafe523d4c,2017-01-13T00:00:00.000+05:30,12:05:16,1484309116,gas_transport,Rodriguez Group,167,27.436235,-98.855174,0
4483018920250,Helen,Strong,f8f1a177c62c3f3ecb79104f1f52a117,2017-01-13T00:00:00.000+05:30,12:11:05,1484309465,gas_transport,Cummerata-Jones,235,36.963965,-108.167264,0
4170242670039985,Rebecca,Trujillo,007e9dd3fc1233fae5432787e569f473,2017-01-13T00:00:00.000+05:30,12:31:11,1484310671,kids_pets,Lubowitz-Walter,83,45.944723,-106.634503,0
4170242670039985,Rebecca,Trujillo,db981ec0d96a01af8f4481ef308e1e62,2017-01-13T00:00:00.000+05:30,13:58:54,1484315934,travel,Tillman LLC,101,45.933198,-106.631788,0
4170242670039985,Rebecca,Trujillo,b784f39f4441060396cb9db3dcf0f30a,2017-01-13T00:00:00.000+05:30,15:34:14,1484321654,gas_transport,"Olson, Becker and Koch",49,45.92421,-106.628337,0
6011779269963768,Jennifer,Harvey,f1f1c1c09b29ab8f29c8dc90566232a6,2017-01-13T00:00:00.000+05:30,16:57:48,1484326668,shopping_net,Lemke-Gutmann,86,36.67697,-89.784838,0
675985166411,Rebecca,Brown,4a7103ccb49d6a383e33209e517b00ec,2017-01-13T00:00:00.000+05:30,17:02:28,1484326948,home,Eichmann-Kilback,114,44.779864,-75.142254,0
675985166411,Rebecca,Brown,070f39cb83eed6b435bdf7ddbf0b7b7c,2017-01-13T00:00:00.000+05:30,18:32:50,1484332370,grocery_pos,Stracke-Lemke,43,44.762155,-75.157205,0
675985166411,Rebecca,Brown,dd210c520e32b25a817ddbd76bf5f8ef,2017-01-13T00:00:00.000+05:30,21:06:08,1484341568,grocery_pos,Cole PLC,41,44.779168,-75.147175,0
5157595343543285,Stephanie,Martin,cf27afe709d052d191b89e3c2f87aae4,2017-01-13T00:00:00.000+05:30,21:57:41,1484344661,grocery_pos,"Schultz, Simonis and Little",65,27.445573,-98.840765,0
4641003399120410,Tiffany,Russell,5e42d89fa41d4fbf2200eaf015b8b56c,2017-01-13T00:00:00.000+05:30,23:03:59,1484348639,grocery_pos,"Lockman, West and Runte",56,42.147373,-92.148532,0
675985166411,Rebecca,Brown,edd8689af15f4fdeab2a8b169d39ef12,2017-01-13T00:00:00.000+05:30,23:22:31,1484349751,gas_transport,Brekke and Sons,37,44.774541,-75.143353,0
4170242670039985,Rebecca,Trujillo,ef402910af450bdaad74522ae6040cac,2017-01-14T00:00:00.000+05:30,00:51:13,1484355073,shopping_pos,Macejkovic-Lesch,66,45.949641,-106.641811,0
6011779269963768,Jennifer,Harvey,9a2955a2338123640247b3ff5cd8165b,2017-01-14T00:00:00.000+05:30,01:07:09,1484356029,shopping_pos,"Swaniawski, Lowe and Robel",72,36.696589,-89.764696,0
675985166411,Rebecca,Brown,3e92386acc20cfdda99b2f448c8e6a32,2017-01-14T00:00:00.000+05:30,01:11:28,1484356288,shopping_pos,Morissette PLC,79,44.774147,-75.141416,0
5157595343543285,Stephanie,Martin,141fb14315fd91a6c7b07572c83a8459,2017-01-14T00:00:00.000+05:30,02:05:29,1484359529,grocery_net,"Rutherford, Homenick and Bergstrom",217,27.415047,-98.836663,0
4483018920250,Helen,Strong,580e3c4f737793a3db6d186d0ee1878b,2017-01-14T00:00:00.000+05:30,06:43:57,1484376237,misc_net,"Hayes, Marquardt and Dibbert",119,36.96909,-108.166679,0
675985166411,Rebecca,Brown,b01a1ae056becffce3d621d5472510f1,2017-01-14T00:00:00.000+05:30,07:33:34,1484379214,health_fitness,"Ledner, Hartmann and Feest",76,44.78278,-75.144889,0
4641003399120410,Tiffany,Russell,37828253777bdf2c0c949331a0556961,2017-01-14T00:00:00.000+05:30,13:44:58,1484401498,grocery_pos,"Osinski, Ledner and Leuschke",289,42.143509,-92.153265,0
4641003399120410,Tiffany,Russell,7917d7cd2e5e35b438a65709e0786342,2017-01-14T00:00:00.000+05:30,14:21:39,1484403699,grocery_pos,Strosin-Cruickshank,94,42.159494,-92.155799,0
4170242670039985,Rebecca,Trujillo,486b3a25ca0ddeba6796e619e2515777,2017-01-14T00:00:00.000+05:30,16:14:46,1484410486,gas_transport,"Greenholt, Jacobi and Gleason",92,45.932191,-106.626855,0
4170242670039985,Rebecca,Trujillo,6d678f88ce53144a69c27a055cbfe2c9,2017-01-14T00:00:00.000+05:30,18:28:07,1484418487,gas_transport,"Schaefer, Maggio and Daugherty",117,45.926658,-106.628031,0
6011779269963768,Jennifer,Harvey,8565fb3fc5f5f5c33c956800b32f26f9,2017-01-14T00:00:00.000+05:30,18:43:09,1484419389,shopping_net,Volkman-Predovic,109,36.703584,-89.766647,0
675985166411,Rebecca,Brown,7a29f98c95b05fa9066f62920d6a622c,2017-01-14T00:00:00.000+05:30,19:31:55,1484422315,home,Padberg-Sauer,39,44.762472,-75.12951,0
4170242670039985,Rebecca,Trujillo,438e77d6f91a173c459c0b2517ddeeac,2017-01-14T00:00:00.000+05:30,19:56:17,1484423777,shopping_net,Kozey-Boehm,131,45.924946,-106.648609,0
4641003399120410,Tiffany,Russell,cb3d301ab92c9d2a0583c6727186a0dc,2017-01-14T00:00:00.000+05:30,21:20:18,1484428818,food_dining,Kihn-Fritsch,58,42.155257,-92.163912,0
675985166411,Rebecca,Brown,d2af07a69f997cb43d5f6e1b7720da3c,2017-01-14T00:00:00.000+05:30,21:30:56,1484429456,kids_pets,Schoen-Quigley,195,44.763233,-75.147055,0
4361646620879135,Kimberly,Hudson,8e676b489911e4980550dacb3f48d8ac,2017-01-14T00:00:00.000+05:30,21:43:38,1484430218,gas_transport,"Greenholt, Jacobi and Gleason",144,41.683918,-74.670613,0
4170242670039985,Rebecca,Trujillo,791e10d6746463d4b1034d1559166758,2017-01-14T00:00:00.000+05:30,21:58:44,1484431124,home,OConnell-Ullrich,103,45.934273,-106.628946,0
4641003399120410,Tiffany,Russell,b4f05ee958945c06df0376df33f63bd8,2017-01-14T00:00:00.000+05:30,22:17:01,1484432221,shopping_net,Goyette Inc,142,42.145639,-92.171854,0
4170242670039985,Rebecca,Trujillo,a561bd11be34e725a993bed50d853461,2017-01-14T00:00:00.000+05:30,23:50:19,1484437819,gas_transport,Brekke and Sons,30,45.944141,-106.644526,0
6011779269963768,Jennifer,Harvey,bd54f49848d9c223e42c4be5185a5414,2017-01-15T00:00:00.000+05:30,00:51:49,1484441509,personal_care,Abbott-Steuber,72,36.682236,-89.772718,0
4641003399120410,Tiffany,Russell,3422d50f67183ba1ff693db9bfadc1ac,2017-01-15T00:00:00.000+05:30,00:53:13,1484441593,shopping_pos,"Schuppe, Nolan and Hoeger",99,42.16181,-92.166748,0
5157595343543285,Stephanie,Martin,e8047f3365d139cc833497686798da81,2017-01-15T00:00:00.000+05:30,02:48:20,1484448500,misc_net,"Rippin, Kub and Mann",109,27.42451,-98.826276,0
675985166411,Rebecca,Brown,e84bc27aa5bfcd8f47cf93f6bfc38e30,2017-01-15T00:00:00.000+05:30,03:19:19,1484450359,health_fitness,Graham and Sons,151,44.764987,-75.135856,0
4170242670039985,Rebecca,Trujillo,08dde53194ce97cc55676c8ede6f1d5d,2017-01-15T00:00:00.000+05:30,10:38:35,1484476715,shopping_pos,Botsford Ltd,138,45.93311,-106.63445,0
6011779269963768,Jennifer,Harvey,c2f199a7394f5546bd6d5a4725a5f54f,2017-01-15T00:00:00.000+05:30,11:04:07,1484478247,health_fitness,"Hintz, Bauch and Smith",131,36.6788,-89.776238,0
4641003399120410,Tiffany,Russell,3a17e84f5b1eca1faba482eb9229f548,2017-01-15T00:00:00.000+05:30,12:02:49,1484481769,gas_transport,Bartoletti-Wunsch,32,42.15927,-92.149061,0
4170242670039985,Rebecca,Trujillo,0460f5c7ab767e79fb32efdd3392d56f,2017-01-15T00:00:00.000+05:30,12:08:26,1484482106,misc_pos,Hermann-Gaylord,59,45.947235,-106.639196,0
4641003399120410,Tiffany,Russell,a68e82455b85d501227e3bbeef302148,2017-01-15T00:00:00.000+05:30,12:29:32,1484483372,home,"Schiller, Blanda and Johnson",69,42.142784,-92.171406,0
4641003399120410,Tiffany,Russell,4e0c69581dfead0750c8414844b026bb,2017-01-15T00:00:00.000+05:30,12:41:49,1484484109,gas_transport,Friesen-Stamm,62,42.145237,-92.170175,0
4641003399120410,Tiffany,Russell,ca69e74f2d26c3acf2f95b46aca12459,2017-01-15T00:00:00.000+05:30,14:26:23,1484490383,kids_pets,Little Ltd,42,42.148811,-92.157088,0
675985166411,Rebecca,Brown,5cb91351db7922da621d17e3ac36a95b,2017-01-15T00:00:00.000+05:30,14:55:39,1484492139,grocery_pos,Koepp-Parker,111,44.754533,-75.145266,0
675985166411,Rebecca,Brown,3f2f58d78785022770afb51bb3dcb694,2017-01-15T00:00:00.000+05:30,15:07:35,1484492855,home,White and Sons,189,44.771209,-75.132423,0
675985166411,Rebecca,Brown,37e0072b319c0e4c2e8da86a64692c29,2017-01-15T00:00:00.000+05:30,15:44:11,1484495051,kids_pets,Beer-Jast,109,44.754332,-75.125085,0
675985166411,Rebecca,Brown,d399f69b697071de3af101cc4213499c,2017-01-15T00:00:00.000+05:30,16:16:16,1484496976,home,"Denesik, Powlowski and Pouros",86,44.781,-75.129543,0
4361646620879135,Kimberly,Hudson,50786fb12d16cb2395e151157b08b5c2,2017-01-15T00:00:00.000+05:30,16:42:23,1484498543,food_dining,"Konopelski, Schneider and Hartmann",208,41.698168,-74.689338,0
675985166411,Rebecca,Brown,38bec7d66474c38212b40118dd291347,2017-01-15T00:00:00.000+05:30,17:30:16,1484501416,gas_transport,Cummerata-Jones,258,44.757967,-75.155697,0
5157595343543285,Stephanie,Martin,de477370751f0a435054ec30677fa042,2017-01-15T00:00:00.000+05:30,17:50:35,1484502635,grocery_pos,"Schumm, Bauch and Ondricka",47,27.437885,-98.846594,0
5157595343543285,Stephanie,Martin,f1f70b1c2fd651ba8db40a80fb7c9d83,2017-01-15T00:00:00.000+05:30,17:55:57,1484502957,grocery_pos,"Osinski, Ledner and Leuschke",95,27.415603,-98.836798,0
4361646620879135,Kimberly,Hudson,ace542ae46fad85341740df71c1eb76e,2017-01-15T00:00:00.000+05:30,19:15:16,1484507716,home,"OConnell, Botsford and Hand",63,41.66682,-74.667989,0
4483018920250,Helen,Strong,5b899802c9c6d357c1c6df711c97a592,2017-01-15T00:00:00.000+05:30,21:38:08,1484516288,gas_transport,Friesen-DAmore,82,36.941768,-108.163149,0
4483018920250,Helen,Strong,cec0a0e5d549822b4da35b1f30bb62d3,2017-01-15T00:00:00.000+05:30,23:28:28,1484522908,home,Streich Ltd,99,36.958658,-108.17846,0
6011779269963768,Jennifer,Harvey,74adf0087b2127432b97849b17644ab1,2017-01-15T00:00:00.000+05:30,23:38:07,1484523487,gas_transport,Bins-Rice,114,36.672647,-89.766156,0
4641003399120410,Tiffany,Russell,67fd5a87432689e1e60e62bdc6bc90e5,2017-01-16T00:00:00.000+05:30,01:52:04,1484531524,personal_care,Hills-Boyer,77,42.145751,-92.166059,0
5157595343543285,Stephanie,Martin,0716f492fca27b4223c45c565decf821,2017-01-16T00:00:00.000+05:30,02:02:14,1484532134,personal_care,Rolfson-Kunde,142,27.433279,-98.830604,0
4483018920250,Helen,Strong,c77a01bf9fb56937d4197a6107032b8a,2017-01-16T00:00:00.000+05:30,04:58:18,1484542698,shopping_pos,Kuhn LLC,116,36.945169,-108.19537,0
5157595343543285,Stephanie,Martin,0818ea71e3a374ddf01ffbcf09ab629b,2017-01-16T00:00:00.000+05:30,12:30:19,1484569819,entertainment,Bins-Tillman,108,27.432189,-98.825323,0
675985166411,Rebecca,Brown,a41c5fc160d976aeaf79961781e64409,2017-01-16T00:00:00.000+05:30,14:23:14,1484576594,shopping_net,"Reichert, Shanahan and Hayes",106,44.775392,-75.138612,0
5157595343543285,Stephanie,Martin,2ccf16ca9856f73e044c381ee340009b,2017-01-16T00:00:00.000+05:30,17:14:08,1484586848,home,"Prosacco, Kreiger and Kovacek",82,27.416746,-98.848479,0
675985166411,Rebecca,Brown,24975aaa91983d288ed961827897bacc,2017-01-16T00:00:00.000+05:30,18:08:07,1484590087,entertainment,Padberg-Rogahn,138,44.767751,-75.157665,0
675985166411,Rebecca,Brown,cc78c5347287f41ccbf65629779fe392,2017-01-16T00:00:00.000+05:30,19:08:30,1484593710,gas_transport,"Olson, Becker and Koch",104,44.78606,-75.143693,0
675985166411,Rebecca,Brown,3239dba42594b28febf940588b0e3beb,2017-01-16T00:00:00.000+05:30,19:23:42,1484594622,kids_pets,Bogisich-Weimann,71,44.775357,-75.148809,0
675985166411,Rebecca,Brown,59730b7c519caa08bec963f832e3d3a7,2017-01-16T00:00:00.000+05:30,20:25:19,1484598319,gas_transport,Harris Inc,67,44.774661,-75.141496,0
4170242670039985,Rebecca,Trujillo,bd3640585791432727a58114e475f5b9,2017-01-16T00:00:00.000+05:30,20:27:02,1484598422,shopping_net,"Reichert, Shanahan and Hayes",106,45.932961,-106.640598,0
675985166411,Rebecca,Brown,14f8249f8f3f24a2f2db2dcecb9b74f1,2017-01-16T00:00:00.000+05:30,20:43:28,1484599408,food_dining,Leannon-Ward,197,44.763211,-75.142505,0
4641003399120410,Tiffany,Russell,1615b8cebe4a03c858af6f0049027fe4,2017-01-16T00:00:00.000+05:30,23:05:30,1484607930,gas_transport,Mraz-Herzog,230,42.159492,-92.156375,0
4361646620879135,Kimberly,Hudson,f59991fb76404bc35709f8c4880093e5,2017-01-17T00:00:00.000+05:30,00:25:35,1484612735,personal_care,Dickinson Ltd,186,41.677264,-74.660339,0
4483018920250,Helen,Strong,e083743580a83c05fa7c4deda23279bc,2017-01-17T00:00:00.000+05:30,02:11:22,1484619082,personal_care,Erdman-Ebert,200,36.960636,-108.187148,0
4641003399120410,Tiffany,Russell,4dce3154d67cc006f69fb29e8bdc6e2f,2017-01-17T00:00:00.000+05:30,04:06:47,1484626007,shopping_pos,Lesch Ltd,131,42.153406,-92.165585,0
5157595343543285,Stephanie,Martin,210f39ea0989babf4c0e3a578364d2ea,2017-01-17T00:00:00.000+05:30,04:26:29,1484627189,personal_care,Morissette-Schaefer,182,27.443529,-98.850405,0
4641003399120410,Tiffany,Russell,6bf91eb5254bcbf9ecb672f930e017ac,2017-01-17T00:00:00.000+05:30,07:33:59,1484638439,misc_net,Volkman Ltd,66,42.155856,-92.180824,0
675985166411,Rebecca,Brown,aad744253e539f9f0e8c0c603f2b287b,2017-01-17T00:00:00.000+05:30,09:20:06,1484644806,grocery_net,Dach-Borer,230,44.77018,-75.155317,0
4641003399120410,Tiffany,Russell,90e58d0b22c684d89e5d01ebf3315dbb,2017-01-17T00:00:00.000+05:30,12:52:01,1484657521,grocery_pos,McDermott-Weimann,161,42.163997,-92.151156,0
5157595343543285,Stephanie,Martin,5b1185dd521999466ea9aebaef9e9ec4,2017-01-17T00:00:00.000+05:30,12:54:09,1484657649,gas_transport,"Zieme, Bode and Dooley",214,27.43017,-98.830093,0
6011779269963768,Jennifer,Harvey,52b47d07385d341dae68fb04a53956c2,2017-01-17T00:00:00.000+05:30,15:35:48,1484667348,misc_pos,"Yost, Block and Koepp",94,36.68459,-89.784627,0
